nfilter,t1,t2,t3,t4,t5,label_mad
1934,109.961,86.506,17.864,7.244,11.792,258218
1148,64.093,52.35,10.64,4.088,3.106,256370
267,13.616,12.474,1.893,0.932,0.631,243140
51,2.014,2.225,0.521,0.28,0.071,250127
29,0.612,1.603,0.301,0.131,1.222,106844
599,25.269,26.781,4.499,1.943,23.856,179535
2083,113.418,98.67,19.247,7.023,18.185,195949
1038,67.049,46.83,9.618,3.517,4.419,211672
287,18.055,12.645,2.094,1.272,0.451,225767
7,0.431,0.37,0.191,0.11,0.03,264029
32,0.721,1.383,0.29,0.14,1.533,206840
632,27.092,28.735,4.959,2.385,23.545,229582
2216,117.856,95.333,20.499,7.074,19.407,217317
1512,85.354,65.576,14.147,4.96,5.33,222332
530,27.914,23.706,3.877,1.713,1.062,215100
65,2.545,3.196,0.582,0.26,0.1,155310
13,0.321,0.561,0.171,0.13,0.671,64072
226,8.747,10.471,1.623,1.022,12.043,252732
1315,82.118,59.104,12.273,4.719,16.872,283909
515,40.989,23.976,3.737,1.834,2.715,259909
143,9.789,7.034,1.112,0.561,0.331,238729
10,0.581,0.521,0.17,0.12,0.04,141701
24,0.561,1.142,0.25,0.171,1.093,316492
496,20.609,23.005,3.487,1.673,21.02,245954
1797,104.331,80.875,16.622,6.182,17.133,254010
682,51.068,31.27,5.611,2.906,3.246,256372
142,10.39,7.024,1.052,0.551,0.181,209010
27,0.712,1.172,0.341,0.17,1.192,145687
427,19.668,18.777,3.065,1.713,18.405,251555
1006,69.123,44.957,9.017,3.878,6.151,249192
179,15.96,7.945,1.293,0.671,0.211,236925
20,0.512,1.192,0.22,0.13,0.931,319426
327,14.027,15.54,2.305,1.503,15.94,239262
1809,101.756,81.286,16.802,6.612,22.884,248103
1132,73.37,50.207,10.551,4.268,10.52,252968
518,38.324,24.377,3.837,1.743,1.673,279172
53,4.268,2.324,0.501,0.24,0.08,202081
32,0.752,1.503,0.301,0.161,1.433,232154
560,23.936,25.278,4.248,1.884,22.764,266255
1638,95.864,73.892,15.14,5.891,19.808,254506
972,64.243,43.904,8.396,3.196,4.298,243359
283,19.027,13.887,2.044,0.952,0.851,234669
42,2.324,1.974,0.381,0.261,0.07,241826
18,0.451,0.772,0.26,0.121,1.042,3573
253,10.991,10.931,1.733,0.581,13.897,178585
1084,68.973,45.808,9.959,2.645,11.502,315036
426,30.068,17.925,3.176,1.453,1.813,275748
185,8.747,8.516,1.313,0.601,0.21,168376
19,0.551,0.882,0.251,0.14,0.992,181198
358,14.839,16.902,2.524,1.583,17.854,272044
2039,111.184,99.1,18.976,7.233,20.699,258919
1073,70.885,49.245,9.899,3.838,7.314,269905
352,25.429,16.612,2.555,1.593,1.242,208589
35,3.006,2.013,0.38,0.241,0.06,194360
24,0.581,1.062,0.24,0.14,1.142,122216
521,20.669,24.237,3.987,1.754,23.094,222699
2395,122.666,107.296,21.962,7.975,21.711,213663
1499,86.657,67.94,13.876,5.32,6.342,234052
492,27.904,22.984,3.627,1.884,1.443,202500
136,6.703,6.994,1.001,0.531,0.27,211532
13,0.551,0.601,0.2,0.19,0.04,218685
26,0.601,1.353,0.3,0.17,1.222,175598
486,20.249,22.753,3.486,1.904,19.317,217808
1970,109.14,87.167,18.185,7.284,19.197,240026
1107,67.45,50.547,10.34,4.118,3.306,219297
200,12.383,9.378,1.423,0.682,0.671,238925
25,1.393,1.162,0.26,0.49,0.049,225469
16,0.361,0.772,0.2,0.16,0.811,161720
233,10.02,10.831,1.633,1.132,11.111,206410
1454,84.452,64.925,13.366,5.18,21.732,231072
538,42.111,24.727,3.958,1.834,4.308,222326
204,14.899,9.438,1.432,1.093,0.42,227592
10,0.692,0.672,0.17,0.13,0.031,39781
29,0.741,1.323,0.28,0.15,1.332,119236
554,23.265,26.321,4.098,2.344,24.227,221892
2024,109.721,92.407,18.686,7.395,20.699,238310
1238,72.489,55.897,11.492,4.218,6.132,280176
558,30.579,26.611,4.128,2.185,0.882,265742
34,1.663,1.803,0.351,0.211,0.11,190546
9,0.501,0.711,0.19,0.1,0.04,256179
30,0.862,1.683,0.311,0.12,1.373,307296
608,24.897,27.463,4.669,1.954,23.555,220812
2574,130.691,114.47,23.695,8.717,23.325,227673
1871,102.337,83.049,17.333,6.753,7.876,219785
790,43.443,36.761,6.662,2.885,1.914,244222
139,6.833,7.024,1.072,0.511,0.27,274065
8,0.41,0.391,0.131,0.11,0.04,170642
16,0.361,0.831,0.19,0.13,0.791,184710
318,12.884,14.789,2.204,1.092,15.28,250404
2853,140.48,133.667,26.14,9.899,31.501,246087
2483,124.879,111.414,22.844,8.517,25.429,251126
1728,99.211,78.21,16.061,6.112,14.167,260815
851,58.292,39.476,7.385,2.755,3.216,261953
152,10.69,7.103,1.112,0.701,0.281,287873
10,0.441,0.812,0.19,0.13,0.04,279559
16,0.361,0.762,0.2,0.11,0.781,220401
256,10.11,11.272,1.744,0.811,11.993,219586
1318,80.505,58.713,12.233,4.479,18.666,197024
485,41.089,21.542,3.467,1.694,2.485,193453
101,7.764,4.879,0.771,0.701,0.311,131240
8,0.601,0.391,0.17,0.111,0.041,99316.5
31,0.661,1.312,0.341,0.17,1.383,170117
690,29.236,31.2,5.571,2.495,25.92,232855
2093,115.772,93.79,19.468,7.364,20.93,252120
1124,73.26,50.807,10.259,3.718,5.701,248773
444,26.35,20.639,3.086,1.784,1.403,235060
144,7.354,7.023,1.022,0.521,0.512,272675
20,1.072,1.193,0.23,0.17,0.13,271770
3,0.251,0.23,0.211,0.11,0.03,63868
32,0.711,1.352,0.281,0.26,1.443,169436
612,26.16,28.034,4.749,2.204,23.265,201280
2190,115.943,97.697,20.41,6.793,21.792,222274
1481,86.596,65.857,13.726,4.729,7.184,220531
616,36.731,28.074,4.699,1.924,1.643,230413
124,6.763,5.671,0.932,0.441,0.14,230410
19,0.491,0.871,0.251,0.12,1.032,90374
377,15.129,16.743,2.595,1.242,19.017,235449
1650,95.944,72.8,15.159,6.081,16.733,260916
899,57.871,40.347,7.905,3.306,2.715,260353
212,12.615,10.46,1.483,0.742,0.22,256128
22,0.541,1.022,0.24,0.141,1.032,331160
470,18.816,21.201,3.437,1.533,20.449,234800
2469,125.301,107.076,22.724,8.667,23.295,248302
1757,98.329,78.561,16.311,5.841,9.328,243824
669,40.277,36.851,5.29,2.135,1.684,243116
136,6.683,6.894,0.991,0.772,0.15,254578
22,0.451,0.961,0.291,0.14,0.942,312715
355,14.879,16.902,2.504,1.623,18.535,175711
1515,87.398,67.75,14.167,5.621,12.714,188185
907,52.371,41.79,8.005,3.287,3.056,229149
274,14.878,13.416,1.924,1.002,0.782,303898
54,2.775,2.755,0.471,0.25,0.09,271535
28,0.931,1.534,0.281,0.141,1.313,142444
514,22.453,23.605,3.757,1.723,21.441,258286
1695,98.92,75.275,15.65,5.621,17.223,257843
961,62.59,44.505,8.507,3.747,4.188,287885
262,16.432,12.935,1.823,0.872,0.391,257776
12,0.581,0.651,0.161,0.121,0.04,320834
18,0.511,0.821,0.211,0.131,0.892,81792.5
384,15.169,18.055,2.665,1.342,18.625,235172
1850,106.334,83.47,16.983,6.643,18.636,262064
978,63.051,44.276,8.687,3.487,4.619,252180
387,22.994,17.624,2.705,1.673,0.822,241614
61,3.016,3.366,0.521,0.25,0.08,215653
16,0.401,1.062,0.19,0.12,0.832,330113
292,11.933,13.075,2.004,0.871,13.957,273762
1626,94.392,70.125,15.069,5.48,16.982,249243
620,42.111,28.264,4.859,2.575,2.555,233152
149,9.317,7.084,1.132,0.531,0.301,228702
1,0.25,0.13,0.12,0.04,0.03,0
30,0.701,1.593,0.311,0.14,1.203,196285
477,21.01,22.403,3.747,1.924,20.58,257811
1465,88.159,66.328,13.486,5.421,14.358,251930
484,37.302,22.273,3.436,1.973,2.245,221847
130,8.025,6.052,1.022,0.461,0.381,214626
18,0.992,0.851,0.22,0.131,0.04,135918
19,0.46,0.882,0.251,0.131,0.912,1038
201,9.528,9.408,1.463,0.691,10.16,290749
862,58.232,39.256,7.384,2.846,9.007,254332
346,24.487,15.7,2.364,1.173,1.072,296674
37,2.385,1.893,0.34,0.231,0.06,189502
24,0.552,1.073,0.241,0.16,1.193,162206
381,16.992,17.353,2.635,1.594,19.898,237795
1846,101.044,81.837,17.053,6.473,14.968,246109
751,47.051,33.895,6.322,2.435,2.535,265167
239,12.915,11.072,1.673,1.132,0.371,257278
10,0.341,0.501,0.17,0.13,0.04,208810
18,0.512,0.852,0.24,0.21,0.902,112376
270,11.191,12.393,1.914,0.892,14.077,211106
1527,87.428,67.53,14.287,5.41,20.66,240858
857,56.889,38.374,7.385,3.176,5.1,210921
284,18.726,12.925,1.963,1.042,1.182,224721
74,4.709,3.416,0.621,0.36,0.381,179638
23,1.463,1.032,0.261,0.131,0.17,161025
13,0.511,0.651,0.18,0.121,0.16,207073
16,0.531,0.731,0.171,0.131,0.04,70411
16,0.37,0.761,0.18,0.12,0.792,107550
353,13.706,15.7,2.445,1.443,17.093,193375
2464,132.234,105.914,22.703,7.143,25.519,232202
1752,97.347,76.948,16.231,5.771,10.41,231728
1128,60.957,50.708,10.471,4.078,3.598,251192
377,19.147,17.353,2.605,1.243,0.681,249160
38,1.713,1.954,0.381,0.17,0.08,251088
28,0.712,1.232,0.29,0.141,1.243,267122
454,20.209,20.589,3.216,1.533,21.281,239824
1124,77.238,49.976,10.3,4.339,9.959,234713
320,25.038,15.049,2.184,1.332,0.43,229810
13,0.581,0.662,0.181,0.13,0.04,234821
27,0.682,1.282,0.291,0.481,1.222,259458
556,22.824,25.559,4.048,1.924,23.765,217599
2070,115.692,93.119,19.086,7.224,17.764,235704
1307,76.487,59.074,12.253,4.889,5.07,245066
418,23.705,19.417,2.935,1.684,1.042,217167
72,3.647,3.317,0.591,0.311,0.33,180787
14,0.772,0.771,0.19,0.131,0.04,124822
31,0.721,1.703,0.331,0.14,1.423,355004
508,22.623,23.274,3.647,1.844,21.211,271990
1447,87.298,63.732,13.416,4.889,11.271,259188
641,43.964,29.577,5.05,2.254,1.133,280898
45,2.454,2.324,0.421,0.581,0.06,229215
20,0.531,1.152,0.24,0.131,0.962,353417
426,17.032,19.989,2.995,1.443,19.908,293072
2493,128.487,108.518,23.005,8.266,20.319,305212
1673,90.283,75.325,15.45,5.891,7.014,304569
826,42.742,38.184,6.893,2.705,1.844,284122
233,10.15,11.502,1.673,0.761,0.251,239398
16,0.401,0.741,0.191,0.13,0.731,159000
259,10.28,11.992,1.804,1.272,12.764,188202
1065,69.905,46.159,9.829,3.256,14.709,259641
319,29.477,14.779,2.224,1.052,1.383,225655
43,3.817,1.794,0.401,0.16,0.07,153954
23,0.571,1.012,0.26,0.301,1.102,235455
486,19.237,22.302,3.577,1.814,20.059,227719
2880,142.784,127.765,26.401,9.628,28.285,231918
2568,131.883,114.209,23.685,8.716,16.061,235550
1713,91.767,76.647,15.891,6.382,6.953,244151
748,38.815,34.546,6.022,2.705,1.252,236628
93,3.847,4.318,0.731,0.38,0.11,226403
30,0.551,1.573,0.311,0.16,1.353,144389
657,26.471,28.585,5.26,1.734,23.805,170940
2474,124.398,105.854,22.743,7.494,24.377,211101
1906,100.984,84.512,17.503,6.432,12.744,224386
1115,65.495,50.638,10.4,4.007,2.976,232851
150,9.468,7.355,1.122,0.621,0.251,244514
8,0.411,0.401,0.15,0.12,0.031,242089
19,0.511,1.062,0.32,0.17,0.962,173915
406,15.269,18.596,2.856,1.442,18.124,236875
2049,110.502,92.688,19.046,6.773,24.978,252325
751,58.683,33.514,6.303,2.565,8.245,278796
184,19.858,8.306,1.322,0.862,0.281,229220
9,0.491,0.691,0.181,0.12,0.04,246773
21,0.591,1.142,0.271,0.131,1.072,218953
437,17.283,20.329,3.086,1.693,18.616,237494
2808,137.555,124.759,25.709,9.879,29.687,244456
2094,115.562,92.708,19.217,7.214,14.458,261840
1163,71.808,53.573,10.64,3.918,4.468,254613
342,20.649,15.91,2.355,1.182,0.541,254858
15,0.782,0.771,0.241,0.16,0.06,320675
26,0.602,1.183,0.28,0.171,1.242,146510
500,20.469,23.665,3.647,1.974,21.772,225954
2104,113.689,94.691,19.478,7.584,24.066,260484
1217,77.318,55.607,11.331,4.349,6.412,264439
576,34.116,26.05,4.368,2.214,1.143,255492
77,4.268,3.386,0.641,0.33,0.21,241940
3,0.301,0.21,0.171,0.05,0.04,24017
22,0.511,0.972,0.251,0.13,1.032,232890
433,17.554,20.079,3.056,1.704,19.597,236301
2517,132.585,111.875,23.195,7.925,27.273,234981
1643,92.337,73.471,15.329,5.811,9.097,255068
728,42.912,32.853,5.931,2.655,2.385,256082
217,11.593,10.42,1.533,0.761,0.321,220492
2,0.3,0.14,0.16,0.05,0.029,43493.5
25,0.671,1.242,0.261,0.17,1.153,123376
497,20.069,22.884,3.587,1.703,21.712,222694
1929,108.027,86.747,17.784,6.683,21.371,253326
1131,74.744,51.74,10.55,4.008,6.743,246281
389,26.32,17.834,2.906,1.302,1.133,267944
89,4.709,4.028,0.701,0.331,0.281,253511
5,0.36,0.541,0.14,0.111,0.031,85446
27,0.661,1.183,0.3,0.171,1.302,164690
547,22.884,24.878,4.159,1.703,22.613,174458
1996,107.917,88.16,18.255,6.573,14.258,227882
881,54.705,39.346,7.534,3.055,2.315,250209
118,6.913,5.59,0.952,0.401,0.231,206938
15,0.542,0.702,0.21,0.201,0.041,199636
25,0.671,1.362,0.26,0.14,1.223,183084
517,21.141,23.545,3.808,1.583,19.657,189168
2126,113.147,91.707,19.517,6.292,20.72,176595
1280,75.766,54.776,11.863,3.627,5.891,184979
583,33.484,25.089,4.428,1.643,1.223,168731
73,3.497,3.176,0.591,0.421,0.21,210861
7,0.401,0.38,0.191,0.38,0.03,159390
27,0.761,1.472,0.31,0.121,1.183,216502
605,24.347,26.581,4.649,1.984,23.275,204796
2614,128.206,111.705,24.206,7.445,21,233456
1866,98.459,82.058,17.283,6.292,8.166,248404
805,43.213,35.097,6.863,2.445,1.613,250835
150,7.094,7.564,1.123,0.461,0.19,208238
32,0.682,1.483,0.29,0.14,1.583,230273
714,30.609,32.352,5.891,2.805,24.768,261390
2407,125.691,106.635,22.253,7.975,18.295,284186
1228,74.002,55.216,17.444,4.729,4.939,272832
408,23.685,18.545,2.816,1.653,0.481,266614
18,0.762,0.971,0.281,0.13,0.04,261327
32,0.731,1.393,0.301,0.14,1.483,233610
563,24.337,25.418,4.359,2.144,21.952,191811
2133,114.329,91.666,19.668,6.533,17.664,204927
1143,68.301,49.996,10.59,3.908,4.258,203862
356,20.901,16.282,2.454,1.382,0.712,206062
38,2.194,2.124,0.461,0.15,0.21,139670
19,0.651,0.881,0.271,0.13,0.04,129085
23,0.621,1.382,0.271,0.13,1.022,177473
532,20.961,24.697,3.877,1.883,23.566,227390
2525,126.022,113.277,23.285,8.486,26.38,258279
1926,110.693,85.745,17.784,7.063,19.197,281292
1183,78.15,53.753,10.941,4.117,8.696,288339
528,36.5,23.706,3.837,2.014,1.904,264912
96,6.442,4.569,0.732,0.37,0.131,312444
23,0.582,1.053,0.261,0.13,1.131,257253
466,18.776,20.921,3.427,1.753,20.198,226560
2534,128.176,111.524,23.385,8.967,23.996,231098
1890,105.924,83.841,17.453,6.212,9.248,232622
990,52.631,44.405,8.747,3.727,3.036,215032
311,15.731,14.167,2.184,1.032,0.922,188313
122,5.21,5.711,0.892,0.431,0.361,231938
39,1.503,1.974,0.38,0.18,0.2,198240
27,0.822,1.252,0.311,0.24,0.251,130664
24,1.052,1.123,0.21,0.17,0.15,155665
6,0.311,0.331,0.15,0.11,0.03,169702
20,0.481,1.142,0.24,0.34,1.012,94761.5
351,14.819,16.832,2.455,1.222,16.913,220587
1981,108.739,88.87,18.306,7.414,16.071,243957
1042,61.759,47.04,9.629,4.018,2.104,239784
137,7.354,6.432,1.072,0.551,0.211,209464
6,0.371,0.351,0.17,0.121,0.051,248632
30,0.761,1.333,0.321,0.13,1.342,210918
676,27.874,31.801,5.42,2.524,24.397,256002
2826,141.733,126.684,26.19,9.929,24.698,261666
2244,119.61,99.271,20.891,6.944,11.632,285971
1115,64.184,50.697,10.159,4.298,2.204,299025
176,8.356,8.166,1.272,0.621,0.291,274122
18,0.651,0.962,0.24,0.131,0.04,135958
28,0.632,1.322,0.281,0.14,1.323,191594
527,21.862,24.447,3.887,1.703,22.333,236117
2352,121.253,104.681,21.581,8.126,22.543,232184
2001,105.552,89.602,18.455,7.224,10.751,241562
1209,66.067,54.224,11.192,4.168,3.417,236884
413,19.968,18.996,2.866,1.343,1.293,185402
98,4.679,4.518,0.791,0.391,0.12,209972
10,0.28,0.491,0.17,0.11,0.572,161857
127,4.929,6.162,1.012,0.441,5.421,262953
1667,87.618,73.201,15.389,5.521,27.172,287656
965,64.504,43.072,8.647,3.507,7.604,197471
349,26.991,15.58,2.384,1.242,1.212,162179
35,2.986,1.673,0.351,0.17,0.08,97784
23,0.631,1.002,0.28,0.12,1.092,227821
547,21.691,24.497,4.048,2.154,22.023,240375
2781,135.61,123.096,25.56,8.917,27.713,224032
1970,108.809,87.318,18.184,6.743,11.732,208616
1083,64.604,49.725,9.97,3.918,3.557,207713
283,15.72,13.005,1.954,0.942,0.641,158737
43,2.175,1.994,0.391,0.571,0.08,107614
22,0.541,1.273,0.27,0.13,1.011,197890
437,17.323,19.737,3.036,1.523,18.606,244403
2610,131.432,114.039,24.076,8.977,22.133,247222
1474,82.568,66.328,13.696,4.879,5.541,240986
494,27.583,22.403,3.567,1.884,0.641,244748
32,1.463,1.523,0.311,0.14,0.18,197734
14,0.511,0.641,0.201,0.11,0.04,152504
20,0.491,0.922,0.22,0.131,1.012,277787
457,17.323,21.351,3.257,1.783,20.259,261305
2668,135.481,117.585,24.307,9.178,27.884,237235
1848,110.742,84.171,17.063,6.683,11.803,227622
1066,59.494,48.072,9.788,3.798,4.038,223186
445,22.964,20.219,3.126,1.823,0.992,216392
62,2.776,3.026,0.541,0.311,0.16,137865
19,0.641,0.872,0.25,0.13,0.05,203597
24,0.521,1.422,0.241,0.13,1.062,255900
477,18.857,21.792,3.427,2.204,21.071,204601
2033,111.153,90.564,18.616,6.963,16.04,231071
1098,66.878,50.287,10.25,4.198,2.705,221890
188,9.809,8.877,1.332,0.621,0.531,231275
40,1.823,2.063,0.35,0.151,0.14,205983
5,0.371,0.27,0.15,0.11,0.03,29367
32,0.702,1.624,0.301,0.131,1.532,181870
690,29.277,30.579,5.561,2.455,25.158,202712
2234,119.049,103.188,20.62,6.432,19.007,205814
1312,81.617,59.204,13.576,4.429,4.118,225045
373,21.461,17.184,2.936,1.513,0.732,218893
40,1.873,2.134,0.361,0.221,0.08,248644
20,0.521,1.412,0.251,0.14,1.102,268780
418,17.564,20.319,3.236,1.723,20.92,272224
2685,145.139,121.503,27.483,9.067,31.49,260466
2141,129.849,98.238,22.213,7.415,13.276,243643
1232,76.167,57.15,12.814,4.538,3.577,245986
236,14.067,11.623,1.854,0.872,0.491,198914
28,1.172,1.323,0.301,0.491,0.06,248600
32,0.742,1.603,0.32,0.26,1.723,139138
652,29.637,31.119,5.631,2.525,29.818,237208
1338,94.732,61.508,14.317,4.689,14.188,259060
494,38.263,22.543,3.507,2.014,1.422,272136
51,3.627,2.545,0.511,0.501,0.111,261000
18,0.521,0.872,0.23,0.13,0.912,350218
408,15.76,19.517,2.886,1.573,19.367,284562
2471,126.333,107.166,22.723,8.547,21.581,271488
1785,96.235,79.814,23.255,5.691,9.819,279315
998,54.485,45.187,8.927,3.727,2.946,281053
296,15.43,13.146,2.034,1.293,0.872,307194
87,3.557,3.807,0.782,0.341,0.341,225681
17,0.892,0.781,0.241,0.13,0.05,156133
18,0.461,0.831,0.24,0.2,0.921,144066
352,14.188,16.532,2.435,1.222,15.289,228282
2050,110.482,93.229,18.856,7.234,24.416,231404
1067,70.085,47.912,9.839,3.747,6.302,236804
376,24.527,17.303,2.585,1.232,0.551,233447
20,1.063,1.323,0.25,0.161,0.05,148378
23,0.581,1.051,0.27,0.141,1.062,287876
449,18.275,21.291,3.256,1.623,20.58,240899
2186,116.584,97.286,20.198,7.415,20.168,236863
1085,66.427,49.315,10.029,4.098,4.729,260362
234,14.718,11.312,1.653,0.862,0.391,231806
5,0.391,0.301,0.19,0.11,0.031,149786
27,0.722,1.213,0.31,0.14,1.202,174204
464,19.748,21.09,3.307,1.553,19.788,228668
1727,100.693,77.869,16.101,6.132,15.56,253103
839,54.996,37.903,7.083,2.926,2.645,240817
188,11.192,8.997,1.342,0.661,0.21,215018
30,0.772,1.463,0.29,0.141,1.262,240234
630,26.591,28.926,4.83,2.314,23.636,238500
2308,122.686,103.048,21.221,7.585,18.035,253874
1405,79.914,63.502,13.115,5.1,5.451,249951
479,26.26,22.684,3.446,1.693,0.882,250178
63,2.905,3.025,0.581,0.3,0.09,219514
16,0.32,0.741,0.17,0.05,0.842,210647
334,12.664,15.881,2.294,0.992,16.361,316028
2605,133.656,114.36,24.146,8.406,28.304,307166
1700,97.137,76.156,15.69,5.821,9.929,232459
621,36.71,28.053,4.869,2.164,1.884,253549
127,6.693,6.243,0.992,0.702,0.14,257860
26,0.591,1.122,0.281,0.17,1.293,218792
505,20.369,22.984,3.687,2.004,18.265,242451
2173,114.079,97.287,20.229,7.274,23.145,237624
1459,87.398,66.738,13.496,4.839,10.17,250544
747,45.367,34.296,6.142,2.765,1.974,238169
166,8.406,8.086,1.212,0.982,0.26,228635
16,0.521,1.072,0.17,0.13,0.04,142439
18,0.541,0.832,0.24,0.131,0.852,198543
366,14.508,16.742,2.585,1.383,17.353,245232
2318,120.331,103.158,21.521,8.256,27.483,257545
1597,94.742,72.209,14.999,6.022,12.234,250223
801,51.038,36.54,6.742,3.296,2.234,260897
188,9.348,9.197,1.323,0.691,0.361,234091
13,0.741,1.052,0.2,0.12,0.04,79011
32,0.711,1.584,0.301,0.13,1.503,171722
645,26.792,29.046,5.15,2.244,23.214,218359
2642,131.322,114.069,24.307,7.474,25.468,231942
2229,118.016,97.998,20.65,7.173,13.215,234651
1363,72.83,60.516,12.634,4.458,3.536,232713
382,18.546,17.454,2.695,1.243,1.192,210223
136,6.733,6.282,0.982,0.441,0.431,182658
54,2.294,2.365,0.521,0.25,0.191,162448
18,0.631,1.152,0.251,0.06,0.05,248626
17,0.411,0.782,0.231,0.12,0.822,79447
194,8.837,9.308,1.403,0.691,10.7,153338
941,65.506,41.991,8.326,2.936,12.704,197164
266,24.457,11.672,1.854,0.832,1.704,159976
31,3.246,1.342,0.301,0.14,0.06,127137
22,0.541,1.112,0.251,0.13,1.042,203627
414,17.153,19.968,2.906,1.383,19.457,249362
2472,129.348,110.182,22.573,8.717,27.343,256136
1765,103.248,81.066,16.311,6.152,14.898,255239
945,62.319,42.842,8.397,3.317,4.689,222910
197,15.139,8.757,1.433,0.661,0.902,177534
54,3.266,2.284,0.521,0.251,0.08,247409
30,0.702,1.262,0.291,0.14,1.413,141464
510,23.054,23.886,3.738,1.784,21.692,198336
1619,95.223,73.121,14.888,5.27,19.999,241836
1392,81.647,62.681,12.885,4.74,7.334,260392
698,39.135,32.082,5.751,2.515,1.313,252705
97,4.007,4.498,0.782,0.601,0.11,283654
29,0.591,1.874,0.28,0.17,1.322,330904
469,20.93,21.822,3.406,1.643,20.42,244050
1982,107.065,89.271,18.336,6.903,20.209,233902
1432,81.577,64.805,13.195,4.769,8.586,235616
873,47.251,39.957,7.434,3.126,2.104,249360
144,7.054,6.974,1.082,0.481,0.581,263808
84,3.146,3.998,0.651,0.371,0.17,183836
18,0.702,0.812,0.23,0.121,0.041,244258
18,0.471,0.821,0.221,0.13,0.972,98190.5
384,14.478,17.434,2.635,1.172,17.945,208490
2551,128.777,109.27,23.455,7.114,21.862,229054
1796,98.158,79.452,16.641,5.31,8.787,238654
857,46.619,38.053,7.504,2.856,2.164,247290
230,10.731,9.869,1.693,0.681,0.781,237016
81,3.377,3.898,0.661,0.251,0.1,211189
22,0.491,1.102,0.32,0.13,1.142,149841
413,17.133,19.588,2.896,1.343,18.476,269004
2378,122.034,105.122,22.073,7.865,23.335,261543
1604,90.684,72.279,14.879,5.28,7.374,253635
765,42.161,35.328,6.462,2.746,1.533,250401
114,5.661,5.381,0.901,0.361,0.121,207636
27,0.731,1.182,0.29,0.15,1.192,107752
619,24.607,28.114,4.91,2.014,23.885,233090
2515,127.144,109.941,22.964,7.985,21.051,232102
1699,90.834,75.986,15.69,5.16,7.094,239917
806,42.201,36.23,6.973,2.595,1.964,236738
225,10.851,10.41,1.623,0.661,0.632,246679
47,1.863,2.264,0.441,0.151,0.13,196608
23,1.002,1.072,0.27,0.131,0.05,234262
20,0.541,0.942,0.21,0.341,0.972,172345
439,16.682,20.369,3.376,1.323,19.347,244052
2792,135.641,120.582,25.479,8.456,31.721,241375
2365,123.197,108.589,21.701,7.395,15.97,248905
1556,86.587,68.852,14.528,4.569,4.699,237314
514,26.451,23.836,3.887,1.794,1.262,232517
79,3.897,3.737,0.691,0.331,0.1,258596
32,0.921,1.412,0.291,0.19,1.432,264242
733,29.497,33.004,5.911,2.154,21.502,272647
2913,142.073,128.246,27.062,8.937,30.198,278740
2287,120.963,101.685,21.031,7.514,15.921,304935
1589,89.221,71.598,14.698,4.769,6.413,297474
565,30.939,26.151,4.198,2.324,1.022,300574
68,2.986,3.476,0.602,0.27,0.211,255612
15,0.451,0.772,0.24,0.121,0.04,232353
30,0.672,1.462,0.31,0.141,1.393,224588
652,26.642,30.449,5.14,2.605,21.822,284684
2831,138.686,122.645,25.93,8.747,29.166,294477
2070,112.817,91.105,19.398,6.633,12.935,305541
1113,62.39,50.437,10.129,3.878,4.248,302154
426,23.265,19.628,2.925,1.634,0.841,309219
71,2.915,3.777,0.591,0.241,0.11,280118
31,0.832,1.543,0.311,0.13,1.403,267020
760,30.298,34.977,6.142,2.786,27.322,266385
2765,139.648,120.111,25.259,8.877,23.284,278991
1766,99.2,79.693,16.432,6.052,7.404,282030
633,38.023,28.935,4.839,1.954,1.082,279725
58,2.905,2.615,0.541,0.19,0.08,191680
30,0.811,1.323,0.311,0.341,1.343,273052
